Logistic Regression;;;;;;;;;;;;;;;;;;;;;;Classification Table;;;;;ROC Table;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
positivity;Success;Failure;Total;p-Obs;p-Pred;Suc-Pred;Fail-Pred;LL;% Correct;HL Stat;;Coeff;;LL0;-17,58236448;;Covariance Matrix;;;Converge;;;Suc-Obs;Fail-Obs;;;p-Pred;Failure;Success;Fail-Cum;Suc-Cum;FPR;TPR;AUC
0,307671785;1;0;1;1;0,328776382;0,328776382;0,671223618;-1,112377448;0;2,041581006;;;;;;;;;;;;;;;;;0,327324619;1;0;15;7;0,210526316;0,222222222;0
0,375;0;1;1;0;0,336480719;0,336480719;0,663519281;-0,410197366;100;0,507115209;;;;;;;;;;;;;;;;;0,328776382;0;1;15;8;0,210526316;0,111111111;0,005847953
0,493269998;1;0;1;1;0,350225233;0,350225233;0,649774767;-1,049178808;0;1,855305401;;;;;;;;;;;;;;;;;0,336480719;1;0;16;8;0,157894737;0,111111111;0
0,591623738;0;1;1;0;0,361848909;0,361848909;0,638151091;-0,449180203;100;0,567027015;;;;;;;;;;;;;;;;;0,350225233;0;1;16;9;0,157894737;0;0
0,675784545;0;1;1;0;0,371925845;0,371925845;0,628074155;-0,465097039;100;0,592168684;;;;;;;;;;;;;;;;;0,361848909;1;0;17;9;0,105263158;0;0
0,965360016;0;1;1;0;0,407408563;0,407408563;0,592591437;-0,523250094;100;0,687503291;;;;;;;;;;;;;;;;;0,371925845;1;0;18;9;0,052631579;0;0
;9;19;28;;;9;19;-17,53337658;67,85714286;27,90470476;;;;;;;;;;;;;;;;;0,407408563;1;0;19;9;0;0;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,614035088
;coeff b;s.e.;Wald;p-value;exp(b);lower;upper;;;;;;;;;;;;;;;;;;;;;;;;;;;
Intercept;-0,872328177;0,575814889;2,29505988;0,129786205;0,417977291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
positivity;0,515496297;1,64934405;0,097685158;0,75462542;1,67446933;0,066062195;42,44254305;;;;;;;;;;;;;;;;;;;;;;;;;;;
